Year,Trip Number,Sample Date,ADFG Number,Vessel Name,Project,Project Code,Sample Type,Sample Type Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Species,Species Code,Specimen Number,Length Millimeters,Length Type,Length Type Code,Delivery,Delivery Code,Weight Kilograms,Sex,Sex Code,Description,Maturity,Maturity Code,Age,Age Type,Age Type Code,Age Readability,Age Readability Code,Otolith Condition,Otolith Condition Code,Comments
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,4,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.28,Female,2,,Not observed,9,84,,,Fairly Sure,3,1 Lost Oto,4,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,5,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.36,Indiscernible,99,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,6,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.37,Male,1,,Not observed,9,29,,,Fairly Sure,3,1 Lost Oto,4,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,7,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.05,Female,2,,Not observed,9,67,,,Unsure,5,1 Lost Oto,4,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,8,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.13,Indiscernible,99,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,9,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.61,Indiscernible,99,,Not observed,9,32,,,Fairly Sure,3,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,10,730,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.69,Female,2,,Not observed,9,121,,,Comfortably Sure,2,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,11,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.29,Male,1,,Not observed,9,33,,,Somewhat Unsure,4,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,12,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.08,Indiscernible,99,,Not observed,9,37,,,Fairly Sure,3,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,13,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.61,Male,1,,Not observed,9,47,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,14,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.34,Female,2,,Not observed,9,50,,,Comfortably Sure,2,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,15,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.01,Female,2,,Not observed,9,51,,,Comfortably Sure,2,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,16,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.6,Female,2,,Not observed,9,28,,,Fairly Sure,3,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,17,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.41,Male,1,,Not observed,9,34,,,Fairly Sure,3,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,18,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.69,Male,1,,Not observed,9,33,,,Fairly Sure,3,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,19,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.11,Indiscernible,99,,Not observed,9,19,,,Fairly Sure,3,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,20,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.61,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,21,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.59,Female,2,,Not observed,9,54,,,Comfortably Sure,2,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,22,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.77,Male,1,,Not observed,9,31,,,Fairly Sure,3,1 Lost Oto,4,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,23,760,Tip of snout to fork of tail,1,Whole fish/food fish,1,8.58,Female,2,,Not observed,9,61,,,Comfortably Sure,2,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,24,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.18,Female,2,,Not observed,9,51,,,Fairly Sure,3,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,25,470,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.79,Indiscernible,99,,Not observed,9,29,,,Comfortably Sure,2,1 Lost Oto,4,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,26,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.5,Female,2,,Not observed,9,37,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,27,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.12,Female,2,,Not observed,9,34,,,Fairly Sure,3,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,28,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.92,Female,2,,Not observed,9,45,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,29,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.07,Female,2,,Not observed,9,48,,,Fairly Sure,3,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,30,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.34,Female,2,,Not observed,9,66,,,Fairly Sure,3,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,31,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.74,Female,2,,Not observed,9,51,,,Somewhat Unsure,4,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,32,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.22,Female,2,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,33,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.27,Indiscernible,99,,Not observed,9,33,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,34,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.66,Male,1,,Not observed,9,54,,,Fairly Sure,3,1 Lost Oto,4,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,1,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.8,Male,1,,Mature,3,,,,,,2 Broken Otos,3,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,2,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.51,Female,2,,Maturing,2,39,,,Fairly Sure,3,Both Otos Found,1,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,3,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.32,Female,2,,Resting,7,40,,,Comfortably Sure,2,Both Otos Found,1,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,4,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.79,Female,2,,Resting,7,30,,,Unsure,5,1 Broken Oto,2,1 LOST
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,5,400,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.12,Male,1,,Immature,1,16,,,Comfortably Sure,2,Both Otos Found,1,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,6,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.68,Male,1,,Not observed,9,,,,,,2 Lost Otos,5,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,7,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.57,Female,2,,Not observed,9,60,,,Fairly Sure,3,Both Otos Found,1,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,8,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.84,Male,1,,Not observed,9,61,,,Fairly Sure,3,Both Otos Found,1,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,9,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.59,Male,1,,Not observed,9,36,,,Fairly Sure,3,Both Otos Found,1,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,10,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.5,Female,2,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2021,9601,9/29/2021 8:37,77623,SOVEREIGN GRACE,Commercial Halibut Longline,621,Random,1,325431,,SSEI,Yelloweye rockfish,145,11,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.56,Male,1,,Not observed,9,41,,,Comfortably Sure,2,1 Lost Oto,4,
2021,9602,10/8/2021 7:30,62925,EMILY NICOLE,Commercial Halibut Longline,621,Random,1,345537,,SSEO,Yelloweye rockfish,145,1,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.46,Female,2,,Resting,7,46,,,Fairly Sure,3,1 Broken Oto,2,1 LOST
2021,9602,10/8/2021 7:30,62925,EMILY NICOLE,Commercial Halibut Longline,621,Random,1,345537,,SSEO,Yelloweye rockfish,145,2,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.36,Male,1,,Mature,3,46,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,1,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.35,Female,2,,Not observed,9,59,,,Comfortably Sure,2,1 Lost Oto,4,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,2,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.42,Female,2,,Not observed,9,37,,,Comfortably Sure,2,1 Lost Oto,4,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,3,740,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.64,Male,1,,Not observed,9,65,,,Comfortably Sure,2,1 Lost Oto,4,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,4,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.95,Male,1,,Not observed,9,27,,,Comfortably Sure,2,1 Lost Oto,4,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,5,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.94,Female,2,,Not observed,9,53,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,6,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.51,Male,1,,Not observed,9,39,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,7,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.53,Female,2,,Not observed,9,31,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,8,730,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.48,Male,1,,Not observed,9,,,,Unknown,9,2 Lost Otos,5,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,9,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.74,Male,1,,Not observed,9,22,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,10,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.56,Male,1,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,11,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.3,Female,2,,Not observed,9,23,,,Very Sure,1,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,12,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.27,Female,2,,Not observed,9,24,,,Fairly Sure,3,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,13,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.49,Male,1,,Not observed,9,40,,,Fairly Sure,3,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,14,730,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.75,Female,2,,Not observed,9,49,,,Comfortably Sure,2,1 Lost Oto,4,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,15,730,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.77,Female,2,,Not observed,9,57,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,16,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.55,Female,2,,Not observed,9,36,,,Comfortably Sure,2,1 Broken 1 Lost,6,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,17,750,Tip of snout to fork of tail,1,Whole fish/food fish,1,8.12,Female,2,,Not observed,9,61,,,Somewhat Unsure,4,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,18,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.89,Male,1,,Not observed,9,22,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,19,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.16,Female,2,,Not observed,9,35,,,Fairly Sure,3,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,20,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.8,Male,1,,Not observed,9,40,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,21,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.74,Female,2,,Not observed,9,51,,,Comfortably Sure,2,1 Lost Oto,4,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,22,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.27,Female,2,,Not observed,9,60,,,Very Sure,1,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,23,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.2,Female,2,,Not observed,9,63,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,24,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.82,Female,2,,Not observed,9,50,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,25,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.27,Female,2,,Not observed,9,63,,,Fairly Sure,3,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,26,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.41,Female,2,,Not observed,9,35,,,Fairly Sure,3,1 Lost Oto,4,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,27,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.66,Female,2,,Not observed,9,40,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,28,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.76,Male,1,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,29,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.41,Female,2,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,30,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.57,Male,1,,Not observed,9,52,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,31,750,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.91,Female,2,,Not observed,9,56,,,Comfortably Sure,2,1 Lost Oto,4,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,32,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.15,Male,1,,Not observed,9,39,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,33,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.38,Female,2,,Not observed,9,39,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,34,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.09,Female,2,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,35,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.63,Male,1,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,36,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.33,Female,2,,Not observed,9,79,,,Fairly Sure,3,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,37,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.26,Male,1,,Not observed,9,28,,,Fairly Sure,3,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,38,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.49,Female,2,,Not observed,9,38,,,Fairly Sure,3,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,39,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.39,Female,2,,Not observed,9,27,,,Very Sure,1,1 Broken Oto,2,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,40,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.92,Female,2,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2022,9301,8/23/2022 0:00,32352,Blue Dolphin,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,41,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.08,Female,2,,Not observed,9,29,,,Very Sure,1,Both Otos Found,1,
2022,9302,8/25/2022 8:44,53431,Woodstock,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,1,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.01,Female,2,,Not observed,9,,,,Unknown,9,Not Taken,0,fisherman kept as PU
