Year,Project,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Project Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Sample Type Code,Sample Type,Specimen Number,Length Millimeters,Weight Kilograms,Age,Girth Millimeters,Species Code,Species,Length Type Code,Length Type,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,138,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,139,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,140,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,141,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,145,380,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,146,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,147,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,148,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,149,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,150,390,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,151,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,152,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,153,650,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,154,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,155,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,156,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,157,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,158,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,159,430,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,162,710,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,163,690,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,164,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,165,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,166,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,167,680,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,168,650,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,172,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,173,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,174,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,175,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,176,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,177,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,178,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,179,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,180,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,181,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,182,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,183,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,184,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,185,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,186,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,187,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,188,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,189,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,190,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,191,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,192,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,193,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,194,420,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,195,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,196,430,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,197,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,198,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,199,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,200,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,201,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,202,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,203,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,204,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,205,630,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,206,400,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,207,360,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,208,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,209,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,210,400,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,211,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,212,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,213,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,214,660,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,04,Fertilized
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,215,400,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,216,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,217,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,218,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,219,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,220,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,221,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,04,Fertilized
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,1,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,2,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,3,690,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,4,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,5,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,6,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,7,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,8,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,9,680,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,10,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,11,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,12,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,14,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,15,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,16,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,17,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,18,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,19,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,20,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,21,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,22,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,23,630,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,24,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,25,410,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,26,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,27,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,28,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,29,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,30,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,31,660,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,32,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,33,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,34,650,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,35,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,36,430,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,37,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,38,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,39,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,40,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,41,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,42,650,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,43,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,45,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,46,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,47,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,81,,,1992-02-11 00:00:00,602,,SSEO 01,SSEO,01,Random,48,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
