YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1993,120,31248,KATIE J,145,Yelloweye rockfish,,,,2/21/1993 0:00,2/24/1993 0:00,1,,,160,365731,NSEO,70,15360,5842,1213,0,92,0,0,0,0,0,11,47,17,0,337,0,0,0,930,0,0,7,0,0,0,0,4,0,
1993,122,56456,HUNTER,145,Yelloweye rockfish,,,,2/17/1993 0:00,2/21/1993 0:00,1,13C,,120,395800,EYKT,55,15000,12918,11549,71,0,0,0,0,0,0,45,0,74,0,51,151,0,5,5685,0,0,561,0,0,0,0,0,0,
1993,123,56456,HUNTER,145,Yelloweye rockfish,,,,3/9/1993 0:00,3/14/1993 0:00,1,13C,,120,385800,EYKT,40,11400,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,123,56456,HUNTER,145,Yelloweye rockfish,,,,3/9/1993 0:00,3/14/1993 0:00,1,13C,,120,375801,EYKT,80,2160,0,0,0,0,0,0,0,0,0,13,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,124,19940,NEPTUNE,145,Yelloweye rockfish,,,,2/14/1993 0:00,2/18/1993 0:00,2,13C,15,,365731,NSEO,40,5250,1555,524,0,0,0,0,0,68,0,26,228,9,23,7,0,0,0,0,0,0,81,0,0,0,0,0,0,
1993,125,19940,NEPTUNE,145,Yelloweye rockfish,,,,2/8/1993 0:00,2/10/1993 0:00,2,13C,15,,355634,CSEO,59,2100,1603,299,0,0,0,0,0,148,0,80,24,4,0,58,0,0,0,218,0,0,22,0,0,0,0,0,0,
1993,126,19940,NEPTUNE,145,Yelloweye rockfish,,,,2/11/1993 0:00,2/13/1993 0:00,2,13C,15,,355631,CSEO,80,3150,2199,810,0,0,0,0,0,0,0,42,3,0,0,0,0,0,3,680,0,0,45,0,0,0,0,17,0,
1993,127,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/4/1993 0:00,1/7/1993 0:00,2,13C,10,,355634,CSEO,57,5250,3714,1346,0,0,0,0,0,190,0,108,33,8,0,90,0,0,0,138,17,0,35,0,0,0,0,0,0,
1993,128,56456,HUNTER,145,Yelloweye rockfish,,,,3/17/1993 0:00,3/22/1993 0:00,1,13C,,120,395800,EYKT,76,17880,7056,4338,421,15,0,0,0,0,0,0,10,0,0,12,0,0,224,3864,0,0,2980,0,0,0,0,0,0,
1993,128,56456,HUNTER,145,Yelloweye rockfish,,,,3/17/1993 0:00,3/22/1993 0:00,1,13C,,120,385800,EYKT,40,3480,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,129,19940,NEPTUNE,145,Yelloweye rockfish,,,,2/19/1993 0:00,2/22/1993 0:00,2,13C,15,,365701,CSEO,80,2850,1292,1365,0,0,0,0,0,0,0,41,0,0,0,4,0,0,14,345,0,0,84,0,0,0,0,11,0,
1993,133,37609,KELLY MARIE,145,Yelloweye rockfish,,,,2/15/1993 0:00,2/18/1993 0:00,1,13C,4,200,365732,NSEO,50,8000,2979,1135,0,0,0,0,0,731,0,48,599,13,43,22,0,0,0,760,0,0,47,0,0,0,0,0,0,
1993,134,12547,KRISTINA,145,Yelloweye rockfish,,,,3/8/1993 0:00,3/11/1993 0:00,1,,,175,385800,EYKT,60,32550,12733,3038,0,91,0,0,0,0,0,0,96,5,0,0,0,0,0,1657,0,0,132,0,0,0,0,0,0,
1993,135,10904,ESTHER,145,Yelloweye rockfish,,,,2/16/1993 0:00,2/22/1993 0:00,2,,,,365731,NSEO,42,2720,0,1440,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,8,0,0,70,0,0,0,0,0,0,
1993,136,10904,ESTHER,145,Yelloweye rockfish,,,,2/11/1993 0:00,2/13/1993 0:00,2,,,,355631,CSEO,50,600,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,136,10904,ESTHER,145,Yelloweye rockfish,,,,2/11/1993 0:00,2/13/1993 0:00,2,,,,355635,CSEO,60,600,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,136,10904,ESTHER,145,Yelloweye rockfish,,,,2/11/1993 0:00,2/13/1993 0:00,2,,,,355633,CSEO,48,2760,1123,224,0,0,0,0,0,199,0,79,251,31,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,
1993,137,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/8/1993 0:00,1/11/1993 0:00,2,13C,15,,365630,CSEO,80,1050,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TWO LANDINGS FROM TRIP
1993,137,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/8/1993 0:00,1/11/1993 0:00,2,13C,15,,365701,CSEO,79,3150,3915,1465,0,73,0,0,0,0,0,136,0,0,0,20,0,0,0,723,0,0,53,0,0,0,0,0,0,TWO LANDINGS FROM TRIP
1993,138,51659,KOLA,145,Yelloweye rockfish,,,,2/12/1993 0:00,2/17/1993 0:00,2,14C,15,,365731,NSEO,75,960,753,21,0,0,0,0,0,0,0,0,65,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,142,56840,FOUR WINDS,145,Yelloweye rockfish,,,,7/7/1993 0:00,7/12/1993 0:00,1,13C,3,180,345531,SSEO,50,3600,1683,100,0,3,0,0,0,6,0,0,132,5,12,4,0,0,0,16,0,0,4,0,0,0,0,0,0,
1993,142,56840,FOUR WINDS,145,Yelloweye rockfish,,,,7/7/1993 0:00,7/12/1993 0:00,1,13C,3,180,345533,SSEO,50,5220,2104,126,0,4,0,0,0,8,0,0,164,7,15,6,0,0,0,21,0,0,5,0,0,0,0,0,0,
1993,142,56840,FOUR WINDS,145,Yelloweye rockfish,,,,7/7/1993 0:00,7/12/1993 0:00,1,13C,3,180,355631,CSEO,32,3420,420,25,0,1,0,0,0,2,0,0,33,1,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,
1993,144,56840,FOUR WINDS,145,Yelloweye rockfish,,,,6/30/1993 0:00,7/6/1993 0:00,1,13C,3,180,345533,SSEO,46,2700,2101,153,0,5,0,0,0,20,0,0,96,7,0,7,0,0,0,88,0,0,15,0,0,0,0,0,0,
1993,144,56840,FOUR WINDS,145,Yelloweye rockfish,,,,6/30/1993 0:00,7/6/1993 0:00,1,13C,3,180,345531,SSEO,50,5400,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,144,56840,FOUR WINDS,145,Yelloweye rockfish,,,,6/30/1993 0:00,7/6/1993 0:00,1,13C,3,180,355631,CSEO,49,3600,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,145,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/2/1993 0:00,7/6/1993 0:00,2,13C,15,,355631,CSEO,61,3150,2650,0,0,0,0,0,0,12,0,101,2,4,0,27,0,0,0,39,2,0,78,0,0,0,0,24,0,
1993,146,19847,ICY QUEEN,145,Yelloweye rockfish,,,,4/28/1993 0:00,5/4/1993 0:00,1,,,125,375730,EYKT,100,13750,1940,546,0,5964,0,0,0,0,0,0,0,0,0,0,0,17,3650,387,0,0,12,0,0,0,0,0,0,
1993,147,19847,ICY QUEEN,145,Yelloweye rockfish,,,,4/19/1993 0:00,4/24/1993 0:00,1,,,125,375801,EYKT,79,1875,1127,547,52,1276,0,0,0,0,0,0,0,0,0,0,7,0,1041,135,0,0,0,0,0,0,0,0,0,
1993,147,19847,ICY QUEEN,145,Yelloweye rockfish,,,,4/19/1993 0:00,4/24/1993 0:00,1,,,125,375730,EYKT,101,6750,1127,547,52,1276,0,0,0,0,0,0,0,0,0,0,7,0,1041,135,0,0,0,0,0,0,0,0,0,
1993,148,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/12/1993 0:00,1/15/1993 0:00,2,13C,10,,355631,CSEO,79,1050,944,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,148,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/12/1993 0:00,1/15/1993 0:00,2,13C,10,,365630,CSEO,88,2100,1048,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,148,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/12/1993 0:00,1/15/1993 0:00,2,13C,10,,365701,CSEO,84,1050,699,186,0,4,0,0,0,9,0,89,0,0,0,39,0,0,0,490,6,12,92,0,0,0,0,19,0,
1993,148,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/12/1993 0:00,1/15/1993 0:00,2,13C,10,,355634,CSEO,55,1050,873,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,149,31248,KATIE J,145,Yelloweye rockfish,,,,1/25/1993 0:00,1/28/1993 0:00,1,,,160,355631,CSEO,64,13440,6023,544,0,99,0,0,0,261,0,123,54,110,0,174,0,0,0,442,0,0,98,0,0,0,0,0,0,
1993,150,62580,TALIA,145,Yelloweye rockfish,,,,3/12/1993 0:00,3/15/1993 0:00,1,,,185,385800,EYKT,58,17205,3332,986,0,19,0,0,0,39,0,3,26,27,0,0,0,0,0,683,3,32,159,0,0,0,0,0,0,
1993,151,51659,KOLA,145,Yelloweye rockfish,,,,2/19/1993 0:00,2/24/1993 0:00,2,14C,15,,365731,NSEO,73,720,385,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,152,51659,KOLA,145,Yelloweye rockfish,,,,2/26/1993 0:00,3/3/1993 0:00,2,14C,15,,365731,NSEO,76,400,177,0,0,10,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,153,26017,IDA-JUNE,145,Yelloweye rockfish,,,,5/27/1993 0:00,6/1/1993 0:00,1,,,250,395800,EYKT,66,18750,17453,7515,143,1197,0,0,0,0,0,0,0,80,0,14,0,0,1338,470,0,0,323,0,0,0,0,0,0,
1993,153,26017,IDA-JUNE,145,Yelloweye rockfish,,,,5/27/1993 0:00,6/1/1993 0:00,1,,,250,385800,EYKT,79,8000,10039,3538,0,671,0,0,0,0,0,0,0,0,0,5,0,0,4155,57,0,0,41,0,0,0,0,0,0,
1993,155,56840,FOUR WINDS,145,Yelloweye rockfish,,,,7/17/1993 0:00,7/20/1993 0:00,1,13C,3,180,345531,SSEO,53,8820,5115,211,0,7,0,0,0,0,0,7,30,0,0,0,0,0,0,67,0,0,8,0,0,0,0,0,0,
1993,156,36436,CARRIE,145,Yelloweye rockfish,,,,7/18/1993 0:00,7/21/1993 0:00,2,14C,6,,345533,SSEO,55,1050,449,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,159,35854,JACKPINE,145,Yelloweye rockfish,,,,1/16/1993 0:00,1/26/1993 0:00,1,6C,4,150,345602,CSEO,66,14100,4636,1010,0,715,0,0,0,789,0,28,170,30,0,6,0,0,51,106,23,0,43,0,0,0,0,0,0,
1993,160,51659,KOLA,145,Yelloweye rockfish,,,,7/1/1993 0:00,7/3/1993 0:00,2,,6,,365701,CSEO,88,900,640,171,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,161,51659,KOLA,145,Yelloweye rockfish,,,,7/5/1993 0:00,7/8/1993 0:00,2,,6,,365701,CSEO,75,500,413,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,162,51659,KOLA,145,Yelloweye rockfish,,,,7/9/1993 0:00,7/12/1993 0:00,2,,6,,365701,CSEO,84,700,1209,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,163,51659,KOLA,145,Yelloweye rockfish,,,,7/12/1993 0:00,7/16/1993 0:00,2,,6,,365701,CSEO,84,500,1074,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,
1993,164,51659,KOLA,145,Yelloweye rockfish,,,,7/18/1993 0:00,7/21/1993 0:00,2,,6,,365701,CSEO,87,700,1252,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,165,51659,KOLA,145,Yelloweye rockfish,,,,7/24/1993 0:00,7/26/1993 0:00,2,,6,,365701,CSEO,87,700,1033,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,
1993,166,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/8/1993 0:00,7/9/1993 0:00,2,,10,,355631,CSEO,59,1750,2723,0,0,0,0,0,0,83,0,26,111,27,0,41,0,0,0,3,0,0,19,0,0,0,0,0,0,
1993,167,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/11/1993 0:00,7/14/1993 0:00,2,,10,,365701,CSEO,80,875,938,0,0,0,0,0,0,19,0,19,0,3,0,6,0,0,21,79,0,0,404,0,0,0,0,24,0,
1993,167,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/11/1993 0:00,7/14/1993 0:00,2,,10,,365630,CSEO,80,1750,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,168,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/22/1993 0:00,7/24/1993 0:00,2,,15,,365701,CSEO,65,1050,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,168,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/22/1993 0:00,7/24/1993 0:00,2,,15,,365630,CSEO,82,2100,1886,0,0,0,0,0,0,8,0,26,0,6,0,38,0,0,0,79,0,0,130,0,0,0,0,0,0,
1993,168,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/22/1993 0:00,7/24/1993 0:00,2,,15,,355631,CSEO,58,1050,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,169,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/26/1993 0:00,7/27/1993 0:00,2,,15,,355631,CSEO,52,1050,0,0,0,0,0,0,0,66,0,7,1103,0,0,5,0,0,0,11,0,0,8,0,0,0,0,0,0,
1993,169,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/26/1993 0:00,7/27/1993 0:00,2,,15,,355634,CSEO,55,1050,0,0,0,0,0,0,0,78,0,8,1294,0,0,6,0,0,0,13,0,0,9,0,0,0,0,0,0,
1993,170,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/25/1993 0:00,1/27/1993 0:00,2,13C,10,,365701,CSEO,83,1200,594,317,0,11,0,0,0,0,0,91,29,0,5,9,0,0,0,340,0,0,51,0,0,0,0,4,0,
1993,170,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/25/1993 0:00,1/27/1993 0:00,2,13C,10,,365630,CSEO,82,1200,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,171,10060,HELEN-A,145,Yelloweye rockfish,,,,10/3/1993 0:00,10/7/1993 0:00,1,,4,160,355632,CSEO,65,960,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,171,10060,HELEN-A,145,Yelloweye rockfish,,,,10/3/1993 0:00,10/7/1993 0:00,1,,4,160,355601,CSEO,100,1600,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,171,10060,HELEN-A,145,Yelloweye rockfish,,,,10/3/1993 0:00,10/7/1993 0:00,1,,4,160,355602,CSEO,50,1760,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,172,17944,KAREN JEAN,145,Yelloweye rockfish,,,,10/4/1993 0:00,10/8/1993 0:00,1,,4,170,355631,CSEO,50,10030,3903,1492,0,0,0,0,0,71,0,165,451,59,37,4,0,0,2,0,0,0,130,0,0,0,0,12,0,
1993,174,30866,LADY JO,145,Yelloweye rockfish,,,,10/6/1993 0:00,10/8/1993 0:00,1,,3,240,345602,CSEO,63,8400,5530,288,0,204,0,0,0,227,0,4,241,50,0,0,0,0,0,246,0,0,26,0,0,0,0,0,0,
1993,175,30866,LADY JO,145,Yelloweye rockfish,,,,10/10/1993 0:00,10/13/1993 0:00,1,,3,240,355601,CSEO,77,9600,7134,694,0,116,0,0,0,0,0,0,21,0,0,0,0,0,55,36,0,0,34,0,0,0,0,0,0,
1993,176,24315,MIN E,145,Yelloweye rockfish,,,,10/9/1993 0:00,10/13/1993 0:00,2,,10,,355601,CSEO,75,4400,3950,193,0,0,0,0,0,0,0,4,0,15,0,46,0,0,0,203,0,0,8,0,0,0,0,0,0,
1993,178,30866,LADY JO,145,Yelloweye rockfish,,,,10/23/1993 0:00,10/25/1993 0:00,1,,3,240,355601,CSEO,80,5040,2786,182,0,108,0,0,0,0,0,0,237,2,0,2,4,0,337,231,0,0,67,0,0,0,0,0,0,
1993,179,45410,ROSY ALICE,147,Quillback rockfish,,,,10/4/1993 0:00,10/8/1993 0:00,2,,10,,355704,CSEO,35,600,54,0,0,0,0,0,0,11,0,0,654,14,7,0,0,0,0,20,0,0,22,0,0,0,0,0,0,
1993,180,45410,ROSY ALICE,147,Quillback rockfish,,,,10/17/1993 0:00,10/20/1993 0:00,2,,10,,355704,CSEO,35,600,32,0,0,0,0,15,0,19,0,0,264,5,13,0,0,0,0,18,2,0,5,0,0,0,0,0,0,
1993,181,48262,GAMBLER,145,Yelloweye rockfish,,,,1/28/1993 0:00,1/28/1993 0:00,1,,4,160,355631,CSEO,62,7200,2385,172,0,0,0,0,0,30,0,29,38,20,0,27,0,0,0,64,0,0,8,0,0,0,0,0,0,
1993,182,45410,ROSY ALICE,147,Quillback rockfish,,,,10/24/1993 0:00,10/28/1993 0:00,2,,,,355704,CSEO,35,1400,89,0,0,0,0,0,0,46,0,0,804,23,0,0,0,0,0,43,0,0,7,0,0,0,0,0,0,
1993,183,38719,DEN'INA,145,Yelloweye rockfish,,,,10/22/1993 0:00,10/28/1993 0:00,1,,3,170,345602,CSEO,30,6800,1137,389,0,154,0,0,0,259,0,15,371,51,65,12,0,0,72,10,0,0,14,0,0,0,0,0,0,
1993,183,38719,DEN'INA,145,Yelloweye rockfish,,,,10/22/1993 0:00,10/28/1993 0:00,1,,3,170,355601,CSEO,73,9180,1913,135,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,183,38719,DEN'INA,145,Yelloweye rockfish,,,,10/22/1993 0:00,10/28/1993 0:00,1,,3,170,355602,CSEO,40,1870,464,10,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,184,17944,KAREN JEAN,145,Yelloweye rockfish,,,,11/1/1993 0:00,11/4/1993 0:00,1,,3,170,355633,CSEO,50,3230,722,258,0,24,0,0,0,13,0,71,39,14,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,
1993,185,19940,NEPTUNE,145,Yelloweye rockfish,,,,10/27/1993 0:00,10/29/1993 0:00,1,13C,3,195,365701,CSEO,81,7020,2989,546,0,18,0,0,0,0,0,96,0,115,0,13,0,0,0,483,2,0,121,0,0,0,0,0,0,
1993,185,19940,NEPTUNE,145,Yelloweye rockfish,,,,10/27/1993 0:00,10/29/1993 0:00,1,13C,3,195,365731,NSEO,68,7020,2989,546,0,18,0,0,0,0,0,96,0,115,0,13,0,0,0,483,2,0,121,0,0,0,0,0,0,
1993,186,10060,HELEN-A,145,Yelloweye rockfish,,,,10/28/1993 0:00,10/30/1993 0:00,1,13C,3,200,365701,CSEO,75,15000,307,165,0,0,0,0,0,41,0,7,242,10,37,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
1993,187,24315,MIN E,145,Yelloweye rockfish,,,,11/3/1993 0:00,11/8/1993 0:00,2,,10,,355631,CSEO,70,2000,1451,60,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,43,0,0,4,0,0,0,0,0,0,
1993,188,59918,KARIEL,145,Yelloweye rockfish,,,,10/26/1993 0:00,10/30/1993 0:00,1,,3,165,355631,CSEO,60,16995,6363,1213,0,0,0,0,0,0,0,208,123,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,
1993,189,59918,KARIEL,145,Yelloweye rockfish,,,,11/3/1993 0:00,11/5/1993 0:00,1,,3,175,355631,CSEO,55,20650,6820,1421,0,0,0,0,0,47,0,257,358,113,0,70,0,0,0,10,0,0,465,0,0,0,0,9,0,
1993,190,19940,NEPTUNE,145,Yelloweye rockfish,,,,7/30/1993 0:00,8/1/1993 0:00,2,13C,15,,365701,CSEO,65,3000,3915,0,0,0,0,0,0,7,0,18,0,0,0,6,0,0,0,40,0,0,0,0,0,0,0,0,0,
1993,191,17726,J A  COLE,145,Yelloweye rockfish,,,,1/12/1993 0:00,1/15/1993 0:00,1,,3,200,385800,EYKT,63,6000,4317,757,0,682,0,0,0,3,0,13,252,37,0,0,9,0,3,301,0,0,73,0,0,0,0,0,0,
1993,192,19940,NEPTUNE,145,Yelloweye rockfish,,,,8/4/1993 0:00,8/4/1993 0:00,2,13C,15,,355631,CSEO,64,900,571,0,0,4,0,0,0,0,0,23,3,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,
1993,197,35854,JACKPINE,145,Yelloweye rockfish,,,,10/4/1993 0:00,10/10/1993 0:00,1,6C,3,150,345602,CSEO,66,19200,6637,635,0,0,0,0,0,381,0,31,154,69,0,55,0,0,98,489,0,0,116,0,0,0,0,0,0,
1993,198,35854,JACKPINE,145,Yelloweye rockfish,,,,10/18/1993 0:00,10/31/1993 0:00,1,6C,3,150,345602,CSEO,70,17700,7254,474,0,0,0,0,0,1181,0,5,99,68,0,11,0,0,0,655,7,0,176,0,0,0,0,0,0,
1994,2,19008,JUSTNA DEANNA,145,Yelloweye rockfish,,,,1/13/1994 0:00,1/18/1994 0:00,2,14C,6,,325432,SSEO,35,8100,1022,192,0,0,0,0,0,150,0,0,248,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,(100)listed are157&142 species.  FISHING CLOSE TO THE SURFLINE
1994,3,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/16/1994 0:00,1/20/1994 0:00,2,13C,72,,335431,SSEO,65,8100,6907,603,0,145,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,"& sold 146,157,147species                LOGBOOK DATA QUALITY--1"
1994,4,29048,MY DONA,145,Yelloweye rockfish,,,,1/13/1994 0:00,1/20/1994 0:00,2,13C,96,,325432,SSEO,47,2250,319,139,0,0,0,0,0,0,0,0,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,& SOLD 149-4LB. FISHING CLOSE TO SURFLINE
1994,5,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/21/1994 0:00,1/25/1994 0:00,2,13C,72,,345500,SSEO,45,12600,7633,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153  QUILLBACK WERE NOT SOLD TO PROCESSOR.
1994,6,51659,KOLA,145,Yelloweye rockfish,,,,1/19/1994 0:00,1/25/1994 0:00,2,14,180,,335433,SSEO,90,360,203,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOOKS mixed14 &15.Kept 110 &1-130species, released halibut."
1994,7,19909,OB,145,Yelloweye rockfish,,,,1/22/1994 0:00,1/25/1994 0:00,2,14C,180,,335501,SSEO,60,3300,2136,167,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LOGBOOK DATA QUALITY--2.
1994,8,19008,JUSTNA DEANNA,145,Yelloweye rockfish,,,,1/21/1994 0:00,1/25/1994 0:00,2,13,72,,335433,SSEO,49,9000,1188,125,0,45,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#'s148-2,150-19,142-4,157-7,146-3,110-7allkeptforbait.13&14hooks used"
1994,10,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/28/1994 0:00,1/31/1994 0:00,2,13C,72,,335502,SSEO,47,1200,741,110,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NUMBERS OF 147 RECORDED IN LOG not accurate
1994,10,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/28/1994 0:00,1/31/1994 0:00,2,13C,72,,345500,SSEO,45,3900,1631,242,0,19,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NUMBERS OF 147 RECORDED IN LOG not accurate
1994,10,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/28/1994 0:00,1/31/1994 0:00,2,13C,72,,335431,SSEO,63,6300,5042,747,0,60,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NUMBERS OF 147 RECORDED IN LOG not accurate
1994,11,19909,OB,145,Yelloweye rockfish,,,,1/28/1994 0:00,2/1/1994 0:00,2,14C,180,,335531,SSEO,60,2000,2331,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,&sold691-687lb.Data QUALITY--2.DOGFISH SPINES COLLECTED
1994,11,19909,OB,145,Yelloweye rockfish,,,,1/28/1994 0:00,2/1/1994 0:00,2,14C,180,,335504,SSEO,60,1000,778,289,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,&sold691-687lb.Data QUALITY--2.DOGFISH SPINES COLLECTED
1994,12,19909,OB,145,Yelloweye rockfish,,,,2/2/1994 0:00,2/7/1994 0:00,2,14C,180,,335531,SSEO,60,3300,2639,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LOGBOOK DATA QUALITY--2.           FISH NOT SAMPLED.
1994,12,19909,OB,145,Yelloweye rockfish,,,,2/2/1994 0:00,2/7/1994 0:00,2,14C,180,,335503,SSEO,70,825,659,197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LOGBOOK DATA QUALITY--2.           FISH NOT SAMPLED.
