Row number,Year,Stlkey,Vessel code,Station,Setno,Gear,IPHC Reg Area,IPHC Stat Area,IPHC Charter Region,Purpose Code,Date,Eff,Ineffcde,BeginLat,BeginLon,BeginDepth (fm),EndLat,EndLon,EndDepth (fm),MidLat fished,MidLon fished,AvgDepth (fm),Lat - Grid target,Lon - Grid target,O32 Pacific halibut count,U32 Pacific halibut count,O32 Pacific halibut weight,U32 Pacific halibut weight,No. skates set,No. skates hauled,Avg no. hook/skate,Effective skates hauled,Soak time (min.),Profiler Lat,Profiler Lon,Profiler Bottom Depth (m),Temp C,Max Pressure (db),pH,Salinity PSU,Sigma-t,Oxygen_ml,Oxygen_umol,Oxygen_sat
"2,484",2018,20180041,STN,4323,4,Fixed Hook,3A,270,Albatross,Standard Grid,30-May-18,Y,,57.3477,-152.0002,40,57.3113,-152.0013,41,57.3295,-152.0008,40,57.333,-152,10,39,278,273,7,7,100,7.03,505,57.3515,-152.00217,73,5.8951,67,8.161,,,6.5276,,
"2,485",2018,20180042,STN,4322,5,Fixed Hook,3A,270,Albatross,Standard Grid,30-May-18,Y,,57.3502,-151.6902,34,57.3122,-151.6777,34,57.3312,-151.6838,34,57.333,-151.683,35,87,716,636,7,7,100,7.03,605,57.34833,-151.696,62,6.106,59,8.189,,,6.717,,
"2,486",2018,20180043,STN,4327,6,Fixed Hook,3A,270,Albatross,Standard Grid,30-May-18,Y,,57.4995,-151.6693,66,57.5012,-151.7335,63,57.5003,-151.7015,63,57.5,-151.7,10,86,160,612,7,7,100,7.03,660,57.50333,-151.73351,95,5.7839,89,8.128,,,6.3327,,
"2,487",2018,20180044,STN,4326,7,Fixed Hook,3A,270,Albatross,Standard Grid,31-May-18,Y,,57.5012,-151.3517,45,57.501,-151.4193,80,57.5012,-151.3855,50,57.5,-151.383,20,89,282,637,7,7,99,6.96,528,57.49883,-151.41383,143,5.8292,138,8.148,,,6.6022,,
"2,488",2018,20180045,STN,4325,8,Fixed Hook,3A,270,Albatross,Standard Grid,31-May-18,Y,,57.5158,-151.0855,44,57.4783,-151.0795,46,57.497,-151.0825,44,57.5,-151.083,44,151,646,"1,167",7,7,100,7.03,628,57.47883,-151.08383,86,5.6176,78,8.128,,,6.5476,,
"2,489",2018,20180046,STN,4320,9,Fixed Hook,3A,270,Albatross,Standard Grid,31-May-18,Y,,57.3477,-151.0733,50,57.3102,-151.0592,50,57.3288,-151.0662,50,57.333,-151.067,75,119,"1,149","1,009",7,7,100,7.03,762,57.348,-151.063,91,5.6464,87,8.045,,,5.6113,,
"2,490",2018,20180047,STN,4314,10,Fixed Hook,3A,270,Albatross,Standard Grid,1-Jun-18,N,DO:DS,57.1848,-151.0693,176,57.1502,-151.068,245,57.1675,-151.0687,211,57.167,-151.067,70,79,"1,010",729,7,7,99,6.96,631,,,,,,,,,,,
"2,491",2018,20180048,STN,4315,11,Fixed Hook,3A,270,Albatross,Standard Grid,1-Jun-18,Y,,57.1843,-151.3707,70,57.1477,-151.3635,71,57.166,-151.367,71,57.167,-151.367,68,96,983,807,7,7,100,7.03,722,57.184,-151.368,130,5.9242,122,7.917,,,4.4218,,
"2,492",2018,20180049,STN,4321,12,Fixed Hook,3A,270,Albatross,Standard Grid,1-Jun-18,Y,,57.3485,-151.3842,77,57.311,-151.3872,75,57.3297,-151.3857,73,57.333,-151.383,20,173,299,"1,311",7,7,99,6.96,765,57.312,-151.38251,137,5.8806,131,7.915,,,4.3934,,
"2,493",2018,20180050,STN,4316,13,Fixed Hook,3A,270,Albatross,Standard Grid,2-Jun-18,Y,,57.1848,-151.6853,40,57.1498,-151.6827,43,57.1673,-151.684,41,57.167,-151.683,35,71,615,556,7,7,100,7.03,522,57.18467,-151.68983,73,6.6476,63,8.204,,,7.1656,,
"2,494",2018,20180051,STN,4309,14,Fixed Hook,3A,270,Albatross,Standard Grid,2-Jun-18,Y,,57.0155,-151.6693,45,56.9778,-151.6643,41,56.9967,-151.6668,42,57,-151.667,40,87,648,702,7,7,99,6.96,599,57.01583,-151.672,82,5.7481,76,8.045,,,5.7076,,
"2,495",2018,20180052,STN,4317,15,Fixed Hook,3A,270,Albatross,Standard Grid,2-Jun-18,Y,,57.1665,-151.949,40,57.1673,-152.0122,42,57.1668,-151.9807,39,57.167,-151.983,38,65,701,472,7,7,100,7.03,684,57.16467,-152.01401,73,5.8279,70,8.096,,,6.204,,
"2,496",2018,20180053,VNI,4007,1,Fixed Hook,3A,185,Fairweather,Standard Grid,29-May-18,Y,,58.1682,-137.1548,66,58.168,-137.218,68,58.1682,-137.1865,66,58.167,-137.183,138,62,"2,688",525,7,7,99,6.96,441,58.1695,-137.21918,121,6.342,114,8.037,,,5.3761,,
"2,497",2018,20180054,VNI,4006,2,Fixed Hook,3A,185,Fairweather,Standard Grid,29-May-18,Y,,58.1685,-136.9473,103,58.1685,-136.8867,100,58.1685,-136.917,106,58.167,-136.917,76,13,"1,491",106,7,7,99,6.96,545,58.167,-136.95,192,6.524,183,,,,3.6689,,
"2,498",2018,20180055,VNI,4013,3,Fixed Hook,3A,185,Fairweather,Standard Grid,29-May-18,Y,,58.3302,-137.1303,85,58.3305,-137.1923,97,58.3303,-137.1613,90,58.333,-137.167,15,8,299,60,7,7,98,6.89,664,58.32883,-137.12883,157,6.2442,150,,,,5.0734,,
"2,499",2018,20180056,VNI,4021,4,Fixed Hook,3A,185,Fairweather,Standard Grid,30-May-18,Y,,58.4713,-137.4692,70,58.4725,-137.5353,92,58.472,-137.5023,80,58.5,-137.467,0,0,0,0,7,7,99,6.96,416,58.46983,-137.54668,175,6.3667,164,,,,4.4531,,
"2,500",2018,20180057,VNI,4014,5,Fixed Hook,3A,185,Fairweather,Standard Grid,30-May-18,Y,,58.3353,-137.4597,102,58.3328,-137.5253,102,58.3342,-137.4925,102,58.333,-137.483,4,1,62,5,7,7,99,6.96,525,58.337,-137.45433,190,6.2587,181,,,,4.2062,,
"2,501",2018,20180058,VNI,4015,6,Fixed Hook,3A,185,Fairweather,Standard Grid,30-May-18,Y,,58.3317,-137.7593,98,58.3328,-137.8245,93,58.3322,-137.7918,94,58.333,-137.8,15,6,313,49,7,7,98,6.89,718,58.33,-137.758,183,6.2022,174,,,,4.3885,,
"2,502",2018,20180059,VNI,4022,7,Fixed Hook,3A,185,Fairweather,Standard Grid,31-May-18,Y,,58.5018,-137.7483,87,58.5012,-137.8165,83,58.5015,-137.7823,85,58.5,-137.783,0,0,0,0,7,7,98,6.89,419,58.505,-137.75282,155,6.3047,148,,,,4.7603,,
"2,503",2018,20180060,VNI,4023,8,Fixed Hook,3A,190,Fairweather,Standard Grid,31-May-18,Y,,58.5015,-138.08,77,58.5013,-138.1457,71,58.5015,-138.1128,73,58.5,-138.117,17,25,372,192,7,7,99,6.96,528,58.50383,-138.07083,141,6.0372,133,,,,5.4518,,
"2,504",2018,20180061,VNI,4029,9,Fixed Hook,3A,190,Fairweather,Standard Grid,31-May-18,Y,,58.6647,-138.1283,49,58.6653,-138.0605,54,58.665,-138.0945,50,58.667,-138.1,57,10,"2,369",77,7,7,99,6.96,663,58.66317,-138.12933,91,5.9938,83,,,,6.3848,,
"2,505",2018,20180062,VNI,4036,10,Fixed Hook,3A,190,Fairweather,Standard Grid,1-Jun-18,Y,,58.8328,-138.0482,22,58.8342,-138.1152,35,58.8335,-138.0817,28,58.833,-138.083,5,10,90,75,7,7,99,6.96,406,58.83517,-138.05051,37,8.0822,30,,,,6.6605,,
"2,506",2018,20180063,VNI,4037,11,Fixed Hook,3A,190,Fairweather,Standard Grid,1-Jun-18,Y,,58.8337,-138.3647,37,58.8335,-138.4318,4,58.8337,-138.3982,36,58.833,-138.4,8,1,271,10,7,7,99,6.96,506,58.83333,-138.36067,66,6.5422,59,,,,6.5517,,
"2,507",2018,20180064,VNI,4043,12,Fixed Hook,3A,190,Fairweather,Standard Grid,1-Jun-18,Y,,58.9993,-138.431,34,59.0013,-138.3645,33,59.0003,-138.3978,33,59,-138.4,1,3,15,24,7,7,98,6.89,611,58.994,-138.43517,64,6.5143,56,,,,6.3746,,
"2,508",2018,20180065,VNI,4044,13,Fixed Hook,3A,190,Fairweather,Standard Grid,2-Jun-18,Y,,59.0018,-138.6798,85,59.0008,-138.7468,90,59.0013,-138.7133,86,59,-138.717,0,0,0,0,7,7,99,6.96,422,59.0045,-138.68567,154,6.1198,145,,,,5.28,,
"2,509",2018,20180066,VNI,4045,14,Fixed Hook,3A,190,Fairweather,Standard Grid,2-Jun-18,Y,,58.9995,-139.0025,57,59.0005,-139.07,56,59,-139.0363,56,59,-139.033,3,18,47,110,7,7,99,6.96,529,58.99933,-139.0015,104,6.0168,96,,,,5.9345,,
"2,510",2018,20180067,VNI,4048,15,Fixed Hook,3A,190,Fairweather,Standard Grid,2-Jun-18,Y,,59.1663,-139.061,30,59.1677,-138.9913,27,59.167,-139.0262,28,59.167,-139.033,1,0,13,0,7,7,99,6.96,632,59.16033,-139.06383,60,7.5025,52,,,,6.7122,,
"2,511",2018,20180068,VNI,4049,16,Fixed Hook,3A,200,Fairweather,Standard Grid,3-Jun-18,Y,,59.1683,-139.3173,51,59.1685,-139.388,58,59.1685,-139.3527,54,59.167,-139.35,0,1,0,8,7,7,99,6.96,417,59.16833,-139.3905,104,6.0623,96,,,,5.7388,,
"2,512",2018,20180069,VNI,4046,17,Fixed Hook,3A,190,Fairweather,Standard Grid,3-Jun-18,Y,,59.0012,-139.3415,60,59.0012,-139.4085,62,59.0012,-139.375,60,59,-139.367,4,28,53,191,7,7,99,6.96,513,59.00183,-139.33932,108,6.0007,101,,,,6.0193,,
"2,513",2018,20180070,VNI,4047,18,Fixed Hook,3A,200,Fairweather,Standard Grid,3-Jun-18,Y,,59.0002,-139.6552,66,58.999,-139.7247,66,58.9995,-139.6898,66,59,-139.683,29,36,660,239,7,7,99,6.96,623,58.99983,-139.6525,123,6.0735,114,,,,5.5643,,
"2,514",2018,20180131,PRE,4242,1,Fixed Hook,3A,270,Portlock,Standard Grid,29-May-18,Y,,57.4932,-150.479,85,57.5075,-150.4377,87,57.5003,-150.4583,85,57.5,-150.467,17,78,230,667,7,7,99,6.96,541,57.494,-150.4855,159,5.6502,130,7.907,,,4.5469,,
"2,515",2018,20180132,PRE,4240,2,Fixed Hook,3A,270,Portlock,Standard Grid,29-May-18,Y,,57.3275,-150.6483,83,57.3387,-150.739,95,57.333,-150.6937,88,57.333,-150.767,29,104,416,878,7,7,100,7.03,708,57.32933,-150.78233,152,6.0512,137,7.836,,,3.7086,,
"2,516",2018,20180133,PRE,4243,3,Fixed Hook,3A,270,Portlock,Standard Grid,29-May-18,Y,,57.4925,-150.7708,53,57.5177,-150.7523,54,57.505,-150.7617,53,57.5,-150.767,66,86,"1,022",710,7,7,99,6.96,814,57.51067,-150.77483,97,5.5263,82,8.052,,,6.2012,,
"2,517",2018,20180134,PRE,4241,4,Fixed Hook,3A,260,Portlock,Standard Grid,30-May-18,N,DS,57.4882,-150.1393,261,57.517,-150.1565,203,57.5027,-150.148,228,57.5,-150.15,49,57,657,524,7,7,99,6.96,580,57.51383,-150.16966,369,4.398,348,7.584,,,1.2635,,
"2,518",2018,20180135,PRE,4245,5,Fixed Hook,3A,260,Portlock,Standard Grid,30-May-18,Y,,57.6573,-150.1675,117,57.6752,-150.138,102,57.6662,-150.1527,108,57.667,-150.15,43,62,575,540,7,7,100,7.03,755,57.66167,-150.16933,219,5.6826,202,7.759,,,2.8433,,
"2,519",2018,20180136,PRE,4244,6,Fixed Hook,3A,260,Portlock,Standard Grid,30-May-18,Y,,57.657,-149.8333,256,57.6847,-149.8683,162,57.6708,-149.8508,192,57.667,-149.833,109,69,"1,576",629,7,7,99,6.96,-567,57.65567,-149.84016,388,4.5594,375,7.607,,,1.4662,,
"2,520",2018,20180137,PRE,4251,7,Fixed Hook,3A,260,Portlock,Standard Grid,31-May-18,Y,,57.8343,-149.8048,140,57.8248,-149.8572,142,57.8297,-149.831,141,57.833,-149.833,62,72,922,629,7,7,99,6.96,471,57.836,-149.81467,256,5.4583,239,7.714,,,2.2857,,
"2,521",2018,20180138,PRE,4252,8,Fixed Hook,3A,260,Portlock,Standard Grid,31-May-18,Y,,57.8253,-150.1208,109,57.8335,-150.1755,102,57.8295,-150.1482,105,57.833,-150.15,13,51,167,422,7,7,99,6.96,580,57.83333,-150.17767,192,5.7477,174,7.803,,,3.2661,,
"2,522",2018,20180139,PRE,4250,9,Fixed Hook,3A,260,Portlock,Standard Grid,1-Jun-18,Y,,57.8333,-149.5192,219,57.8265,-149.5765,146,57.83,-149.5478,174,57.833,-149.533,100,64,"1,488",603,7,5,99,4.47,597,57.83283,-149.53017,388,4.9451,365,7.615,,,1.7085,,
"2,523",2018,20180140,PRE,4259,10,Fixed Hook,3A,260,Portlock,Standard Grid,1-Jun-18,Y,,58.0022,-149.5057,84,57.9888,-149.5583,70,57.9955,-149.532,76,58,-149.533,52,87,709,708,7,7,99,6.96,700,57.9895,-149.51883,150,5.7342,145,7.773,,,3.3804,,
"2,524",2018,20180141,PRE,4260,11,Fixed Hook,3A,260,Portlock,Standard Grid,1-Jun-18,Y,,58.0045,-149.8427,123,57.9713,-149.8532,137,57.988,-149.848,131,58,-149.85,50,60,678,554,7,7,99,6.96,782,58.00283,-149.83682,221,5.7166,204,7.738,,,3.0236,,
"2,525",2018,20180142,PRE,4247,12,Fixed Hook,3A,270,Portlock,Standard Grid,2-Jun-18,Y,,57.659,-150.7912,46,57.6678,-150.7258,49,57.6633,-150.7585,47,57.667,-150.783,128,143,"2,045","1,207",7,7,99,6.96,461,57.67067,-150.73466,88,5.7611,76,8.074,,,6.8046,,
"2,526",2018,20180143,PRE,4246,13,Fixed Hook,3A,260,Portlock,Standard Grid,2-Jun-18,Y,,57.6578,-150.5042,51,57.6668,-150.4403,58,57.6623,-150.4723,50,57.667,-150.467,38,80,496,587,7,7,98,6.89,608,57.66833,-150.45168,104,5.65,91,8.005,,,5.9478,,
"2,527",2018,20180144,PRE,4253,14,Fixed Hook,3A,260,Portlock,Standard Grid,2-Jun-18,Y,,57.8395,-150.4668,50,57.8047,-150.4595,49,57.8222,-150.4632,49,57.833,-150.467,77,48,"1,224",429,7,7,98,6.89,679,57.806,-150.45734,91,5.5825,77,7.973,,,5.8153,,
"2,528",2018,20180145,PRE,4248,15,Fixed Hook,3A,270,Portlock,Standard Grid,3-Jun-18,Y,,57.6673,-151.0563,43,57.6567,-151.1182,40,57.662,-151.0872,41,57.667,-151.083,44,99,726,753,7,7,99,6.96,472,57.6585,-151.05682,77,6.4697,65,8.141,,,7.4335,,
"2,529",2018,20180146,PRE,4255,16,Fixed Hook,3A,270,Portlock,Standard Grid,3-Jun-18,Y,,57.8392,-151.0925,39,57.8055,-151.1012,39,57.8223,-151.0968,39,57.833,-151.1,32,142,446,"1,072",7,7,99,6.96,567,57.81083,-151.10617,69,6.3316,54,8.111,,,7.0428,,
"2,530",2018,20180147,PRE,4254,17,Fixed Hook,3A,260,Portlock,Standard Grid,3-Jun-18,Y,,57.84,-150.7873,45,57.8065,-150.7718,46,57.8232,-150.7795,45,57.833,-150.783,45,96,746,773,7,7,98,6.89,648,57.80817,-150.77383,86,6.1217,70,8.087,,,6.7944,,
"2,531",2018,20180148,PRE,4283,18,Fixed Hook,3A,260,Portlock,Standard Grid,7-Jun-18,Y,,58.6428,-151.7577,75,58.6755,-151.7595,70,58.6592,-151.7587,70,58.667,-151.767,55,91,829,705,7,7,100,7.03,495,58.68167,-151.76683,139,5.6035,122,7.937,,,5.5017,,
"2,532",2018,20180149,PRE,4284,19,Fixed Hook,3A,260,Portlock,Standard Grid,7-Jun-18,Y,,58.6598,-152.0718,69,58.6687,-152.1368,72,58.6643,-152.1043,70,58.667,-152.1,35,38,588,295,7,7,100,7.03,597,58.6685,-152.13499,132,5.7349,115,7.995,,,6.0234,,
"2,533",2018,20180150,PRE,4285,20,Fixed Hook,3A,260,Portlock,Standard Grid,7-Jun-18,Y,,58.8258,-152.0927,55,58.84,-152.157,61,58.8328,-152.1248,61,58.833,-152.1,6,37,134,246,7,7,100,7.03,679,58.8305,-152.10249,93,6.3148,81,8.069,,,6.5934,,
"2,534",2018,20180151,PRE,4275,21,Fixed Hook,3A,260,Portlock,Standard Grid,8-Jun-18,Y,,58.3432,-150.7932,35,58.3167,-150.8003,37,58.33,-150.7967,35,58.333,-150.8,2,36,32,225,7,7,98,6.89,463,58.35233,-150.7995,66,6.5279,49,8.1,,,6.8215,,
"2,535",2018,20180152,PRE,4276,22,Fixed Hook,3A,260,Portlock,Standard Grid,8-Jun-18,Y,,58.3087,-151.117,72,58.3418,-151.1173,64,58.3253,-151.1172,69,58.333,-151.117,12,20,170,149,7,7,100,7.03,555,58.31383,-151.11217,130,5.8455,112,7.957,,,5.6253,,
"2,536",2018,20180153,PRE,4279,23,Fixed Hook,3A,260,Portlock,Standard Grid,8-Jun-18,Y,,58.5082,-151.1182,76,58.476,-151.1065,42,58.492,-151.1123,59,58.5,-151.117,2,17,24,111,7,7,99,6.96,620,58.4805,-151.10933,73,5.9167,59,7.998,,,5.8202,,
"2,537",2018,20180154,PRE,4265,24,Fixed Hook,3A,270,Portlock,Standard Grid,9-Jun-18,Y,,58.0037,-151.4257,45,57.9848,-151.3753,38,57.9943,-151.4005,41,58,-151.417,43,71,649,581,7,7,100,7.03,457,58.00833,-151.44067,84,6.0416,69,8.034,,,6.2386,,
"2,538",2018,20180155,PRE,4266,25,Fixed Hook,3A,270,Portlock,Standard Grid,9-Jun-18,Y,,57.9908,-151.7078,57,58.0053,-151.7675,75,57.9982,-151.7377,66,58,-151.733,37,107,523,912,7,7,98,6.89,539,57.99717,-151.70818,106,5.9647,90,8.015,,,6.0515,,
"2,539",2018,20180156,PRE,4274,26,Fixed Hook,3A,270,Portlock,Standard Grid,9-Jun-18,Y,,58.1688,-151.6905,36,58.1375,-151.719,37,58.1532,-151.7047,35,58.167,-151.733,32,59,583,441,7,7,98,6.89,616,58.16817,-151.69833,66,6.7238,50,8.115,,,7.1133,,
"2,540",2018,20180157,PRE,4257,28,Fixed Hook,3A,270,Portlock,Standard Grid,10-Jun-18,Y,,57.8338,-151.7412,27,57.8258,-151.6865,30,57.8298,-151.7138,28,57.833,-151.717,1,8,12,63,7,7,99,6.96,615,57.83217,-151.74367,49,6.7195,34,8.122,,,7.2562,,
"2,541",2018,20180158,PRE,4258,27,Fixed Hook,3A,270,Portlock,Standard Grid,10-Jun-18,Y,,57.8345,-152.0503,54,57.8243,-151.9878,36,57.8295,-152.019,43,57.833,-152.033,31,77,622,550,7,7,99,6.96,522,57.83767,-152.05232,108,6.0196,92,8.008,,,6.1798,,
"2,542",2018,20180159,PRE,4268,29,Fixed Hook,3A,270,Portlock,Standard Grid,10-Jun-18,Y,,58.0043,-152.376,135,57.986,-152.334,134,57.9952,-152.355,129,58,-152.367,34,68,605,569,7,7,100,7.03,703,57.987,-152.33482,238,5.5098,223,7.919,,,5.5094,,
"2,543",2018,20180160,PRE,4273,30,Fixed Hook,3A,270,Portlock,Standard Grid,11-Jun-18,Y,,58.143,-151.4233,88,58.1715,-151.4072,91,58.1572,-151.4152,89,58.167,-151.417,58,149,807,"1,300",7,7,97,6.82,560,58.15183,-151.427,163,5.6833,148,7.915,,,5.307,,
"2,544",2018,20180161,PRE,4277,31,Fixed Hook,3A,260,Portlock,Standard Grid,11-Jun-18,Y,,58.3403,-151.4243,60,58.3065,-151.437,45,58.3235,-151.4307,42,58.333,-151.433,52,134,785,"1,051",7,7,99,6.96,626,58.30867,-151.43784,97,5.8683,90,8.031,,,5.9871,,
"2,545",2018,20180162,PRE,4278,32,Fixed Hook,3A,270,Portlock,Standard Grid,11-Jun-18,Y,,58.319,-151.7527,27,58.3522,-151.737,41,58.3357,-151.7448,32,58.333,-151.75,28,15,826,123,7,7,98,6.89,688,58.353,-151.73567,73,6.6378,57,8.111,,,6.7934,,
"2,546",2018,20180163,PRE,4281,33,Fixed Hook,3A,260,Portlock,Standard Grid,12-Jun-18,N,GI,58.5048,-151.7578,95,58.4712,-151.7695,108,58.488,-151.7637,103,58.5,-151.767,13,9,225,86,7,1,99,1.35,551,58.4765,-151.75867,201,5.7144,186,7.852,,,4.6424,,
"2,547",2018,20180164,PRE,4280,34,Fixed Hook,3A,260,Portlock,Standard Grid,12-Jun-18,Y,,58.514,-151.4592,94,58.4752,-151.443,90,58.4947,-151.451,92,58.5,-151.45,33,49,508,440,7,7,99,6.96,642,58.483,-151.45151,166,5.7166,150,7.848,,,4.626,,
"2,548",2018,20180165,PRE,4282,35,Fixed Hook,3A,260,Portlock,Standard Grid,12-Jun-18,Y,,58.6515,-151.4503,100,58.6843,-151.4412,101,58.668,-151.4457,100,58.667,-151.45,67,52,"1,047",460,7,7,100,7.03,724,58.65283,-151.44667,185,5.7422,167,7.864,,,4.723,,
"2,549",2018,20180166,PRE,4261,36,Fixed Hook,3A,260,Portlock,Standard Grid,20-Jun-18,Y,,57.993,-150.1348,129,58.0013,-150.1917,110,57.9972,-150.1632,119,58,-150.15,96,73,"1,409",669,7,7,98,6.89,557,58.00117,-150.19717,203,5.6033,186,7.667,,,2.5893,,
"2,550",2018,20180167,PRE,4269,37,Fixed Hook,3A,260,Portlock,Standard Grid,20-Jun-18,Y,,58.1427,-150.1705,101,58.1748,-150.1533,69,58.1588,-150.162,84,58.167,-150.167,102,123,"1,334","1,175",7,7,98,6.89,684,58.14283,-150.172,187,5.7179,169,7.75,,,3.4981,,
"2,551",2018,20180168,PRE,4270,38,Fixed Hook,3A,260,Portlock,Standard Grid,20-Jun-18,Y,,58.1527,-150.486,67,58.1852,-150.4683,53,58.1688,-150.4772,61,58.167,-150.483,26,31,387,282,7,7,98,6.89,796,58.15683,-150.48883,123,5.8442,105,7.932,,,5.3692,,
"2,552",2018,20180169,PRE,4262,39,Fixed Hook,3A,260,Portlock,Standard Grid,20-Jun-18,Y,,57.974,-150.4668,88,58.0063,-150.4573,92,57.9902,-150.4622,89,58,-150.467,5,10,65,74,7,7,98,6.89,857,58.01067,-150.46049,168,5.7641,153,7.776,,,3.7855,,
"2,553",2018,20180170,PRE,4249,40,Fixed Hook,3A,270,Portlock,Standard Grid,21-Jun-18,Y,,57.6583,-151.3695,36,57.6565,-151.4333,36,57.6575,-151.4015,35,57.667,-151.4,14,36,324,264,7,7,98,6.89,640,57.6605,-151.43182,64,7.4957,48,8.14,,,7.0432,,
"2,554",2018,20180171,PRE,4256,41,Fixed Hook,3A,270,Portlock,Standard Grid,21-Jun-18,Y,,57.8173,-151.4025,30,57.8507,-151.387,31,57.834,-151.3947,30,57.833,-151.4,16,62,405,459,7,7,99,6.96,713,57.81867,-151.40382,55,7.2857,40,8.144,,,6.9674,,
"2,555",2018,20180172,PRE,4267,42,Fixed Hook,3A,270,Portlock,Standard Grid,21-Jun-18,Y,,58.0028,-152.0707,95,57.989,-152.0092,98,57.996,-152.0398,99,58,-152.05,124,109,"1,890",978,7,7,99,6.96,810,57.99183,-152.01883,181,5.7056,165,7.925,,,5.5542,,
"2,556",2018,20180173,PRE,4263,43,Fixed Hook,3A,260,Portlock,Standard Grid,22-Jun-18,Y,,57.9693,-150.791,61,57.993,-150.7745,71,57.9812,-150.7828,67,58,-150.783,28,53,414,442,7,7,99,6.96,534,57.97183,-150.7935,112,5.8312,95,7.951,,,5.5123,,
"2,557",2018,20180174,PRE,4264,44,Fixed Hook,3A,260,Portlock,Standard Grid,22-Jun-18,Y,,57.9752,-151.1027,43,58.0075,-151.0763,45,57.9913,-151.0895,44,58,-151.1,65,64,"1,088",555,7,7,98,6.89,616,57.97983,-151.101,79,6.4921,64,8.043,,,6.0595,,
"2,558",2018,20180175,PRE,4272,45,Fixed Hook,3A,260,Portlock,Standard Grid,22-Jun-18,Y,,58.1508,-151.1258,80,58.1747,-151.1022,87,58.1627,-151.114,83,58.167,-151.117,58,83,783,707,7,7,98,6.89,714,58.1525,-151.13184,146,5.8231,129,7.939,,,5.4733,,
"2,559",2018,20180176,PRE,4271,46,Fixed Hook,3A,260,Portlock,Standard Grid,22-Jun-18,Y,,58.154,-150.8077,65,58.1848,-150.7732,63,58.1693,-150.7903,59,58.167,-150.8,39,78,584,634,7,7,99,6.96,791,58.1585,-150.814,121,5.798,105,7.844,,,4.4305,,
"2,560",2018,20180361,CLD,4198,1,Fixed Hook,3A,260,Gore Pt.,Standard Grid,30-May-18,Y,,58.1663,-149.5668,61,58.1663,-149.5,59,58.1663,-149.5335,60,58.167,-149.533,54,97,796,835,7,7,97,6.82,461,58.16567,-149.575,112,5.8481,99,8.102,,,,,
"2,561",2018,20180362,CLD,4197,2,Fixed Hook,3A,250,Gore Pt.,Standard Grid,30-May-18,N,DO,58.1657,-149.2588,63,58.165,-149.1892,64,58.1653,-149.224,63,58.167,-149.217,49,39,770,349,7,7,99,6.96,568,58.16817,-149.26266,113,5.7826,102,7.926,,,,,
"2,562",2018,20180363,CLD,4195,3,Fixed Hook,3A,250,Gore Pt.,Standard Grid,30-May-18,Y,,58.017,-149.2157,80,57.9847,-149.2158,76,58.0008,-149.2158,75,58,-149.217,153,89,"2,208",834,7,7,98,6.89,737,58.01683,-149.217,148,5.8965,136,7.808,,,,,
"2,563",2018,20180364,CLD,4196,4,Fixed Hook,3A,250,Gore Pt.,Standard Grid,31-May-18,Y,,58.1502,-148.8982,72,58.188,-148.9015,72,58.169,-148.8998,72,58.167,-148.9,59,63,822,536,7,7,98,6.89,438,58.1825,-148.90367,128,5.7999,115,7.951,,,,,
"2,564",2018,20180365,CLD,4201,5,Fixed Hook,3A,250,Gore Pt.,Standard Grid,31-May-18,Y,,58.333,-148.8798,69,58.3335,-148.9428,68,58.3332,-148.9113,68,58.333,-148.9,30,90,471,708,7,7,100,7.03,561,,,,,,,,,,,
"2,565",2018,20180366,CLD,4202,6,Fixed Hook,3A,250,Gore Pt.,Standard Grid,31-May-18,Y,,58.3343,-149.173,83,58.3335,-149.239,86,58.334,-149.206,84,58.333,-149.217,14,8,195,76,7,7,95,6.68,653,,,,,,,,,,,
"2,566",2018,20180367,CLD,4208,7,Fixed Hook,3A,250,Gore Pt.,Standard Grid,1-Jun-18,Y,,58.501,-148.9078,62,58.4997,-148.8355,63,58.5003,-148.8717,62,58.5,-148.883,35,63,501,481,7,7,96,6.75,407,58.50017,-148.909,113,5.6743,99,8.031,,,,,
"2,567",2018,20180368,CLD,4207,8,Fixed Hook,3A,250,Gore Pt.,Standard Grid,1-Jun-18,Y,,58.5143,-148.567,70,58.478,-148.5692,76,58.4962,-148.5682,73,58.5,-148.567,85,92,"1,232",776,7,7,98,6.89,756,,,,,,,,,,,
"2,568",2018,20180369,CLD,4200,9,Fixed Hook,3A,250,Gore Pt.,Standard Grid,1-Jun-18,Y,,58.3537,-148.5832,85,58.3193,-148.5863,116,58.3365,-148.5848,93,58.333,-148.583,81,69,"1,258",612,7,7,100,7.03,496,58.322,-148.58833,199,5.807,183,7.736,,,,,
"2,569",2018,20180370,CLD,4148,10,Fixed Hook,3A,250,Seward,Standard Grid,2-Jun-18,Y,,58.6672,-148.9163,88,58.6667,-148.8482,100,58.6668,-148.8822,93,58.667,-148.883,26,21,385,187,7,7,99,6.96,423,,,,,,,,,,,
"2,570",2018,20180371,CLD,4147,11,Fixed Hook,3A,250,Seward,Standard Grid,2-Jun-18,Y,,58.6662,-148.6107,127,58.6667,-148.5418,132,58.6665,-148.5762,130,58.667,-148.567,133,68,"2,060",648,7,7,99,6.96,560,58.66533,-148.614,232,5.5395,217,7.697,,,,,
