year,Source,Sex,age,n,proportion,tot_samps,Age
1984,LL fishery,Male,30,0,0,29714,30
1987,LL fishery,Male,30,0,0,29714,30
1988,LL fishery,Male,30,2,7e-5,29714,30
1989,LL fishery,Male,30,1,3e-5,29714,30
1992,LL fishery,Male,30,1,3e-5,29714,30
1993,LL fishery,Male,30,0,0,29714,30
1994,LL fishery,Male,30,2,7e-5,29714,30
1995,LL fishery,Male,30,11,3.7e-4,29714,30
1996,LL fishery,Male,30,24,8.1e-4,29714,30
1997,LL fishery,Male,30,38,0.00128,29714,30
1998,LL fishery,Male,30,16,5.4e-4,29714,30
1999,LL fishery,Male,30,28,9.4e-4,29714,30
2000,LL fishery,Male,30,20,6.7e-4,29714,30
2001,LL fishery,Male,30,22,7.4e-4,29714,30
2002,LL fishery,Male,30,7,2.4e-4,29714,30
2003,LL fishery,Male,30,8,2.7e-4,29714,30
2004,LL fishery,Male,30,8,2.7e-4,29714,30
2005,LL fishery,Male,30,4,1.3e-4,29714,30
2008,LL fishery,Male,30,10,3.4e-4,29714,30
2009,LL fishery,Male,30,19,6.4e-4,29714,30
2010,LL fishery,Male,30,25,8.4e-4,29714,30
2011,LL fishery,Male,30,21,7.1e-4,29714,30
2012,LL fishery,Male,30,30,0.00101,29714,30
2013,LL fishery,Male,30,41,0.00138,29714,30
2014,LL fishery,Male,30,19,6.4e-4,29714,30
2015,LL fishery,Male,30,40,0.00135,29714,30
2016,LL fishery,Male,30,69,0.00232,29714,30
2017,LL fishery,Male,30,42,0.00141,29714,30
2018,LL fishery,Male,30,52,0.00175,29714,30
2019,LL fishery,Male,30,25,8.4e-4,29714,30
2020,LL fishery,Male,30,5,1.7e-4,29714,30
2021,LL fishery,Male,30,11,3.7e-4,29714,30
2022,LL fishery,Male,30,7,2.4e-4,29714,30
2023,LL fishery,Male,30,2,7e-5,29714,30
2024,LL fishery,Male,30,14,4.7e-4,29714,30
1984,LL fishery,Sex combined,30,0,0,29714,30
1987,LL fishery,Sex combined,30,0,0,29714,30
1988,LL fishery,Sex combined,30,4,1.3e-4,29714,30
1989,LL fishery,Sex combined,30,2,7e-5,29714,30
1992,LL fishery,Sex combined,30,2,7e-5,29714,30
1993,LL fishery,Sex combined,30,0,0,29714,30
1994,LL fishery,Sex combined,30,2,7e-5,29714,30
1995,LL fishery,Sex combined,30,18,6.1e-4,29714,30
1996,LL fishery,Sex combined,30,43,0.00145,29714,30
1997,LL fishery,Sex combined,30,70,0.00236,29714,30
1998,LL fishery,Sex combined,30,33,0.00111,29714,30
1999,LL fishery,Sex combined,30,65,0.00219,29714,30
2000,LL fishery,Sex combined,30,32,0.00108,29714,30
2001,LL fishery,Sex combined,30,37,0.00125,29714,30
2002,LL fishery,Sex combined,30,21,7.1e-4,29714,30
2003,LL fishery,Sex combined,30,16,5.4e-4,29714,30
2004,LL fishery,Sex combined,30,20,6.7e-4,29714,30
2005,LL fishery,Sex combined,30,6,2e-4,29714,30
2008,LL fishery,Sex combined,30,37,0.00125,29714,30
2009,LL fishery,Sex combined,30,40,0.00135,29714,30
2010,LL fishery,Sex combined,30,44,0.00148,29714,30
2011,LL fishery,Sex combined,30,40,0.00135,29714,30
2012,LL fishery,Sex combined,30,53,0.00178,29714,30
2013,LL fishery,Sex combined,30,73,0.00246,29714,30
2014,LL fishery,Sex combined,30,41,0.00138,29714,30
2015,LL fishery,Sex combined,30,60,0.00202,29714,30
2016,LL fishery,Sex combined,30,116,0.0039,29714,30
2017,LL fishery,Sex combined,30,91,0.00306,29714,30
2018,LL fishery,Sex combined,30,92,0.0031,29714,30
2019,LL fishery,Sex combined,30,41,0.00138,29714,30
2020,LL fishery,Sex combined,30,8,2.7e-4,29714,30
2021,LL fishery,Sex combined,30,20,6.7e-4,29714,30
2022,LL fishery,Sex combined,30,10,3.4e-4,29714,30
2023,LL fishery,Sex combined,30,4,1.3e-4,29714,30
2024,LL fishery,Sex combined,30,18,6.1e-4,29714,30
1984,LL fishery,Female,31,0,0,29714,31
1987,LL fishery,Female,31,1,3e-5,29714,31
1988,LL fishery,Female,31,4,1.3e-4,29714,31
1989,LL fishery,Female,31,1,3e-5,29714,31
1992,LL fishery,Female,31,1,3e-5,29714,31
1993,LL fishery,Female,31,0,0,29714,31
1994,LL fishery,Female,31,0,0,29714,31
1995,LL fishery,Female,31,7,2.4e-4,29714,31
1996,LL fishery,Female,31,18,6.1e-4,29714,31
1997,LL fishery,Female,31,26,8.8e-4,29714,31
1998,LL fishery,Female,31,15,5e-4,29714,31
1999,LL fishery,Female,31,26,8.8e-4,29714,31
2000,LL fishery,Female,31,19,6.4e-4,29714,31
2001,LL fishery,Female,31,13,4.4e-4,29714,31
2002,LL fishery,Female,31,11,3.7e-4,29714,31
2003,LL fishery,Female,31,6,2e-4,29714,31
2004,LL fishery,Female,31,12,4e-4,29714,31
2005,LL fishery,Female,31,3,1e-4,29714,31
2008,LL fishery,Female,31,16,5.4e-4,29714,31
2009,LL fishery,Female,31,19,6.4e-4,29714,31
2010,LL fishery,Female,31,19,6.4e-4,29714,31
2011,LL fishery,Female,31,14,4.7e-4,29714,31
2012,LL fishery,Female,31,25,8.4e-4,29714,31
2013,LL fishery,Female,31,37,0.00125,29714,31
2014,LL fishery,Female,31,29,9.8e-4,29714,31
2015,LL fishery,Female,31,16,5.4e-4,29714,31
2016,LL fishery,Female,31,23,7.7e-4,29714,31
2017,LL fishery,Female,31,34,0.00114,29714,31
2018,LL fishery,Female,31,48,0.00162,29714,31
2019,LL fishery,Female,31,12,4e-4,29714,31
2020,LL fishery,Female,31,0,0,29714,31
2021,LL fishery,Female,31,2,7e-5,29714,31
2022,LL fishery,Female,31,3,1e-4,29714,31
2023,LL fishery,Female,31,3,1e-4,29714,31
2024,LL fishery,Female,31,3,1e-4,29714,31
1984,LL fishery,Male,31,0,0,29714,31
1987,LL fishery,Male,31,1,3e-5,29714,31
1988,LL fishery,Male,31,3,1e-4,29714,31
1989,LL fishery,Male,31,0,0,29714,31
1992,LL fishery,Male,31,1,3e-5,29714,31
1993,LL fishery,Male,31,0,0,29714,31
1994,LL fishery,Male,31,2,7e-5,29714,31
1995,LL fishery,Male,31,7,2.4e-4,29714,31
1996,LL fishery,Male,31,9,3e-4,29714,31
1997,LL fishery,Male,31,16,5.4e-4,29714,31
1998,LL fishery,Male,31,15,5e-4,29714,31
1999,LL fishery,Male,31,23,7.7e-4,29714,31
2000,LL fishery,Male,31,17,5.7e-4,29714,31
2001,LL fishery,Male,31,23,7.7e-4,29714,31
2002,LL fishery,Male,31,14,4.7e-4,29714,31
2003,LL fishery,Male,31,4,1.3e-4,29714,31
2004,LL fishery,Male,31,4,1.3e-4,29714,31
2005,LL fishery,Male,31,4,1.3e-4,29714,31
2008,LL fishery,Male,31,11,3.7e-4,29714,31
2009,LL fishery,Male,31,19,6.4e-4,29714,31
2010,LL fishery,Male,31,16,5.4e-4,29714,31
2011,LL fishery,Male,31,18,6.1e-4,29714,31
2012,LL fishery,Male,31,22,7.4e-4,29714,31
2013,LL fishery,Male,31,22,7.4e-4,29714,31
2014,LL fishery,Male,31,13,4.4e-4,29714,31
2015,LL fishery,Male,31,29,9.8e-4,29714,31
2016,LL fishery,Male,31,34,0.00114,29714,31
2017,LL fishery,Male,31,60,0.00202,29714,31
2018,LL fishery,Male,31,57,0.00192,29714,31
2019,LL fishery,Male,31,16,5.4e-4,29714,31
2020,LL fishery,Male,31,3,1e-4,29714,31
2021,LL fishery,Male,31,5,1.7e-4,29714,31
2022,LL fishery,Male,31,3,1e-4,29714,31
2023,LL fishery,Male,31,3,1e-4,29714,31
2024,LL fishery,Male,31,3,1e-4,29714,31
1984,LL fishery,Sex combined,31,0,0,29714,31
1987,LL fishery,Sex combined,31,2,7e-5,29714,31
1988,LL fishery,Sex combined,31,7,2.4e-4,29714,31
1989,LL fishery,Sex combined,31,1,3e-5,29714,31
1992,LL fishery,Sex combined,31,2,7e-5,29714,31
1993,LL fishery,Sex combined,31,0,0,29714,31
1994,LL fishery,Sex combined,31,2,7e-5,29714,31
1995,LL fishery,Sex combined,31,14,4.7e-4,29714,31
1996,LL fishery,Sex combined,31,27,9.1e-4,29714,31
1997,LL fishery,Sex combined,31,42,0.00141,29714,31
1998,LL fishery,Sex combined,31,30,0.00101,29714,31
1999,LL fishery,Sex combined,31,49,0.00165,29714,31
2000,LL fishery,Sex combined,31,36,0.00121,29714,31
2001,LL fishery,Sex combined,31,36,0.00121,29714,31
2002,LL fishery,Sex combined,31,25,8.4e-4,29714,31
2003,LL fishery,Sex combined,31,10,3.4e-4,29714,31
2004,LL fishery,Sex combined,31,16,5.4e-4,29714,31
2005,LL fishery,Sex combined,31,7,2.4e-4,29714,31
2008,LL fishery,Sex combined,31,27,9.1e-4,29714,31
2009,LL fishery,Sex combined,31,38,0.00128,29714,31
2010,LL fishery,Sex combined,31,35,0.00118,29714,31
2011,LL fishery,Sex combined,31,32,0.00108,29714,31
2012,LL fishery,Sex combined,31,47,0.00158,29714,31
2013,LL fishery,Sex combined,31,59,0.00199,29714,31
2014,LL fishery,Sex combined,31,42,0.00141,29714,31
2015,LL fishery,Sex combined,31,45,0.00151,29714,31
2016,LL fishery,Sex combined,31,57,0.00192,29714,31
2017,LL fishery,Sex combined,31,94,0.00316,29714,31
2018,LL fishery,Sex combined,31,105,0.00353,29714,31
2019,LL fishery,Sex combined,31,28,9.4e-4,29714,31
2020,LL fishery,Sex combined,31,3,1e-4,29714,31
2021,LL fishery,Sex combined,31,7,2.4e-4,29714,31
2022,LL fishery,Sex combined,31,6,2e-4,29714,31
2023,LL fishery,Sex combined,31,6,2e-4,29714,31
2024,LL fishery,Sex combined,31,6,2e-4,29714,31
1984,LL fishery,Female,32,0,0,29714,32
1987,LL fishery,Female,32,2,7e-5,29714,32
1988,LL fishery,Female,32,2,7e-5,29714,32
1989,LL fishery,Female,32,0,0,29714,32
1992,LL fishery,Female,32,1,3e-5,29714,32
1993,LL fishery,Female,32,0,0,29714,32
1994,LL fishery,Female,32,0,0,29714,32
1995,LL fishery,Female,32,6,2e-4,29714,32
1996,LL fishery,Female,32,3,1e-4,29714,32
1997,LL fishery,Female,32,18,6.1e-4,29714,32
1998,LL fishery,Female,32,24,8.1e-4,29714,32
1999,LL fishery,Female,32,26,8.8e-4,29714,32
2000,LL fishery,Female,32,24,8.1e-4,29714,32
2001,LL fishery,Female,32,41,0.00138,29714,32
2002,LL fishery,Female,32,20,6.7e-4,29714,32
2003,LL fishery,Female,32,19,6.4e-4,29714,32
2004,LL fishery,Female,32,16,5.4e-4,29714,32
2005,LL fishery,Female,32,7,2.4e-4,29714,32
2008,LL fishery,Female,32,10,3.4e-4,29714,32
2009,LL fishery,Female,32,19,6.4e-4,29714,32
2010,LL fishery,Female,32,16,5.4e-4,29714,32
2011,LL fishery,Female,32,10,3.4e-4,29714,32
2012,LL fishery,Female,32,20,6.7e-4,29714,32
2013,LL fishery,Female,32,34,0.00114,29714,32
2014,LL fishery,Female,32,7,2.4e-4,29714,32
2015,LL fishery,Female,32,14,4.7e-4,29714,32
2016,LL fishery,Female,32,13,4.4e-4,29714,32
2017,LL fishery,Female,32,47,0.00158,29714,32
2018,LL fishery,Female,32,48,0.00162,29714,32
2019,LL fishery,Female,32,21,7.1e-4,29714,32
2020,LL fishery,Female,32,0,0,29714,32
2021,LL fishery,Female,32,8,2.7e-4,29714,32
2022,LL fishery,Female,32,3,1e-4,29714,32
2023,LL fishery,Female,32,4,1.3e-4,29714,32
2024,LL fishery,Female,32,0,0,29714,32
1984,LL fishery,Male,32,0,0,29714,32
1987,LL fishery,Male,32,2,7e-5,29714,32
1988,LL fishery,Male,32,4,1.3e-4,29714,32
1989,LL fishery,Male,32,0,0,29714,32
1992,LL fishery,Male,32,1,3e-5,29714,32
1993,LL fishery,Male,32,0,0,29714,32
1994,LL fishery,Male,32,1,3e-5,29714,32
1995,LL fishery,Male,32,4,1.3e-4,29714,32
1996,LL fishery,Male,32,7,2.4e-4,29714,32
1997,LL fishery,Male,32,19,6.4e-4,29714,32
1998,LL fishery,Male,32,20,6.7e-4,29714,32
1999,LL fishery,Male,32,26,8.8e-4,29714,32
2000,LL fishery,Male,32,12,4e-4,29714,32
2001,LL fishery,Male,32,28,9.4e-4,29714,32
2002,LL fishery,Male,32,14,4.7e-4,29714,32
2003,LL fishery,Male,32,8,2.7e-4,29714,32
2004,LL fishery,Male,32,11,3.7e-4,29714,32
2005,LL fishery,Male,32,3,1e-4,29714,32
2008,LL fishery,Male,32,12,4e-4,29714,32
2009,LL fishery,Male,32,30,0.00101,29714,32
2010,LL fishery,Male,32,21,7.1e-4,29714,32
2011,LL fishery,Male,32,20,6.7e-4,29714,32
2012,LL fishery,Male,32,13,4.4e-4,29714,32
2013,LL fishery,Male,32,31,0.00104,29714,32
2014,LL fishery,Male,32,13,4.4e-4,29714,32
2015,LL fishery,Male,32,22,7.4e-4,29714,32
2016,LL fishery,Male,32,36,0.00121,29714,32
2017,LL fishery,Male,32,48,0.00162,29714,32
2018,LL fishery,Male,32,61,0.00205,29714,32
2019,LL fishery,Male,32,32,0.00108,29714,32
2020,LL fishery,Male,32,6,2e-4,29714,32
2021,LL fishery,Male,32,15,5e-4,29714,32
2022,LL fishery,Male,32,7,2.4e-4,29714,32
2023,LL fishery,Male,32,3,1e-4,29714,32
2024,LL fishery,Male,32,9,3e-4,29714,32
1984,LL fishery,Sex combined,32,0,0,29714,32
1987,LL fishery,Sex combined,32,4,1.3e-4,29714,32
1988,LL fishery,Sex combined,32,6,2e-4,29714,32
1989,LL fishery,Sex combined,32,0,0,29714,32
1992,LL fishery,Sex combined,32,2,7e-5,29714,32
1993,LL fishery,Sex combined,32,0,0,29714,32
1994,LL fishery,Sex combined,32,1,3e-5,29714,32
1995,LL fishery,Sex combined,32,10,3.4e-4,29714,32
1996,LL fishery,Sex combined,32,10,3.4e-4,29714,32
1997,LL fishery,Sex combined,32,37,0.00125,29714,32
1998,LL fishery,Sex combined,32,44,0.00148,29714,32
1999,LL fishery,Sex combined,32,52,0.00175,29714,32
2000,LL fishery,Sex combined,32,36,0.00121,29714,32
2001,LL fishery,Sex combined,32,69,0.00232,29714,32
2002,LL fishery,Sex combined,32,34,0.00114,29714,32
2003,LL fishery,Sex combined,32,27,9.1e-4,29714,32
2004,LL fishery,Sex combined,32,27,9.1e-4,29714,32
2005,LL fishery,Sex combined,32,10,3.4e-4,29714,32
2008,LL fishery,Sex combined,32,22,7.4e-4,29714,32
2009,LL fishery,Sex combined,32,49,0.00165,29714,32
2010,LL fishery,Sex combined,32,37,0.00125,29714,32
2011,LL fishery,Sex combined,32,30,0.00101,29714,32
2012,LL fishery,Sex combined,32,33,0.00111,29714,32
2013,LL fishery,Sex combined,32,65,0.00219,29714,32
2014,LL fishery,Sex combined,32,20,6.7e-4,29714,32
2015,LL fishery,Sex combined,32,36,0.00121,29714,32
2016,LL fishery,Sex combined,32,49,0.00165,29714,32
2017,LL fishery,Sex combined,32,95,0.0032,29714,32
2018,LL fishery,Sex combined,32,109,0.00367,29714,32
2019,LL fishery,Sex combined,32,53,0.00178,29714,32
2020,LL fishery,Sex combined,32,6,2e-4,29714,32
2021,LL fishery,Sex combined,32,23,7.7e-4,29714,32
2022,LL fishery,Sex combined,32,10,3.4e-4,29714,32
2023,LL fishery,Sex combined,32,7,2.4e-4,29714,32
2024,LL fishery,Sex combined,32,9,3e-4,29714,32
1984,LL fishery,Female,33,0,0,29714,33
1987,LL fishery,Female,33,1,3e-5,29714,33
1988,LL fishery,Female,33,4,1.3e-4,29714,33
1989,LL fishery,Female,33,0,0,29714,33
1992,LL fishery,Female,33,2,7e-5,29714,33
1993,LL fishery,Female,33,2,7e-5,29714,33
1994,LL fishery,Female,33,0,0,29714,33
1995,LL fishery,Female,33,6,2e-4,29714,33
1996,LL fishery,Female,33,5,1.7e-4,29714,33
1997,LL fishery,Female,33,9,3e-4,29714,33
1998,LL fishery,Female,33,17,5.7e-4,29714,33
1999,LL fishery,Female,33,32,0.00108,29714,33
2000,LL fishery,Female,33,15,5e-4,29714,33
2001,LL fishery,Female,33,47,0.00158,29714,33
2002,LL fishery,Female,33,21,7.1e-4,29714,33
2003,LL fishery,Female,33,20,6.7e-4,29714,33
2004,LL fishery,Female,33,14,4.7e-4,29714,33
2005,LL fishery,Female,33,3,1e-4,29714,33
2008,LL fishery,Female,33,11,3.7e-4,29714,33
2009,LL fishery,Female,33,18,6.1e-4,29714,33
2010,LL fishery,Female,33,16,5.4e-4,29714,33
2011,LL fishery,Female,33,17,5.7e-4,29714,33
2012,LL fishery,Female,33,26,8.8e-4,29714,33
2013,LL fishery,Female,33,25,8.4e-4,29714,33
2014,LL fishery,Female,33,11,3.7e-4,29714,33
2015,LL fishery,Female,33,11,3.7e-4,29714,33
2016,LL fishery,Female,33,26,8.8e-4,29714,33
2017,LL fishery,Female,33,28,9.4e-4,29714,33
2018,LL fishery,Female,33,55,0.00185,29714,33
2019,LL fishery,Female,33,19,6.4e-4,29714,33
2020,LL fishery,Female,33,5,1.7e-4,29714,33
2021,LL fishery,Female,33,6,2e-4,29714,33
2022,LL fishery,Female,33,5,1.7e-4,29714,33
2023,LL fishery,Female,33,3,1e-4,29714,33
2024,LL fishery,Female,33,6,2e-4,29714,33
1984,LL fishery,Male,33,0,0,29714,33
1987,LL fishery,Male,33,0,0,29714,33
1988,LL fishery,Male,33,5,1.7e-4,29714,33
1989,LL fishery,Male,33,0,0,29714,33
1992,LL fishery,Male,33,0,0,29714,33
1993,LL fishery,Male,33,0,0,29714,33
1994,LL fishery,Male,33,4,1.3e-4,29714,33
1995,LL fishery,Male,33,7,2.4e-4,29714,33
1996,LL fishery,Male,33,5,1.7e-4,29714,33
1997,LL fishery,Male,33,12,4e-4,29714,33
1998,LL fishery,Male,33,16,5.4e-4,29714,33
1999,LL fishery,Male,33,20,6.7e-4,29714,33
2000,LL fishery,Male,33,6,2e-4,29714,33
2001,LL fishery,Male,33,37,0.00125,29714,33
2002,LL fishery,Male,33,14,4.7e-4,29714,33
2003,LL fishery,Male,33,15,5e-4,29714,33
2004,LL fishery,Male,33,17,5.7e-4,29714,33
2005,LL fishery,Male,33,4,1.3e-4,29714,33
2008,LL fishery,Male,33,7,2.4e-4,29714,33
2009,LL fishery,Male,33,26,8.8e-4,29714,33
2010,LL fishery,Male,33,28,9.4e-4,29714,33
2011,LL fishery,Male,33,14,4.7e-4,29714,33
2012,LL fishery,Male,33,16,5.4e-4,29714,33
2013,LL fishery,Male,33,22,7.4e-4,29714,33
2014,LL fishery,Male,33,14,4.7e-4,29714,33
2015,LL fishery,Male,33,19,6.4e-4,29714,33
2016,LL fishery,Male,33,19,6.4e-4,29714,33
2017,LL fishery,Male,33,28,9.4e-4,29714,33
2018,LL fishery,Male,33,41,0.00138,29714,33
2019,LL fishery,Male,33,17,5.7e-4,29714,33
2020,LL fishery,Male,33,3,1e-4,29714,33
2021,LL fishery,Male,33,13,4.4e-4,29714,33
2022,LL fishery,Male,33,3,1e-4,29714,33
2023,LL fishery,Male,33,5,1.7e-4,29714,33
2024,LL fishery,Male,33,4,1.3e-4,29714,33
1984,LL fishery,Sex combined,33,0,0,29714,33
1987,LL fishery,Sex combined,33,1,3e-5,29714,33
1988,LL fishery,Sex combined,33,9,3e-4,29714,33
1989,LL fishery,Sex combined,33,0,0,29714,33
1992,LL fishery,Sex combined,33,2,7e-5,29714,33
1993,LL fishery,Sex combined,33,2,7e-5,29714,33
1994,LL fishery,Sex combined,33,4,1.3e-4,29714,33
1995,LL fishery,Sex combined,33,13,4.4e-4,29714,33
1996,LL fishery,Sex combined,33,10,3.4e-4,29714,33
1997,LL fishery,Sex combined,33,21,7.1e-4,29714,33
1998,LL fishery,Sex combined,33,33,0.00111,29714,33
1999,LL fishery,Sex combined,33,52,0.00175,29714,33
2000,LL fishery,Sex combined,33,21,7.1e-4,29714,33
2001,LL fishery,Sex combined,33,84,0.00283,29714,33
2002,LL fishery,Sex combined,33,35,0.00118,29714,33
2003,LL fishery,Sex combined,33,35,0.00118,29714,33
2004,LL fishery,Sex combined,33,31,0.00104,29714,33
2005,LL fishery,Sex combined,33,7,2.4e-4,29714,33
2008,LL fishery,Sex combined,33,18,6.1e-4,29714,33
2009,LL fishery,Sex combined,33,44,0.00148,29714,33
2010,LL fishery,Sex combined,33,44,0.00148,29714,33
2011,LL fishery,Sex combined,33,31,0.00104,29714,33
2012,LL fishery,Sex combined,33,42,0.00141,29714,33
2013,LL fishery,Sex combined,33,47,0.00158,29714,33
2014,LL fishery,Sex combined,33,25,8.4e-4,29714,33
2015,LL fishery,Sex combined,33,30,0.00101,29714,33
2016,LL fishery,Sex combined,33,45,0.00151,29714,33
2017,LL fishery,Sex combined,33,56,0.00188,29714,33
2018,LL fishery,Sex combined,33,96,0.00323,29714,33
2019,LL fishery,Sex combined,33,36,0.00121,29714,33
2020,LL fishery,Sex combined,33,8,2.7e-4,29714,33
2021,LL fishery,Sex combined,33,19,6.4e-4,29714,33
2022,LL fishery,Sex combined,33,8,2.7e-4,29714,33
2023,LL fishery,Sex combined,33,8,2.7e-4,29714,33
2024,LL fishery,Sex combined,33,10,3.4e-4,29714,33
1984,LL fishery,Female,34,0,0,29714,34
1987,LL fishery,Female,34,0,0,29714,34
1988,LL fishery,Female,34,6,2e-4,29714,34
1989,LL fishery,Female,34,1,3e-5,29714,34
1992,LL fishery,Female,34,1,3e-5,29714,34
1993,LL fishery,Female,34,0,0,29714,34
1994,LL fishery,Female,34,5,1.7e-4,29714,34
1995,LL fishery,Female,34,7,2.4e-4,29714,34
1996,LL fishery,Female,34,11,3.7e-4,29714,34
1997,LL fishery,Female,34,9,3e-4,29714,34
1998,LL fishery,Female,34,9,3e-4,29714,34
1999,LL fishery,Female,34,12,4e-4,29714,34
2000,LL fishery,Female,34,17,5.7e-4,29714,34
2001,LL fishery,Female,34,28,9.4e-4,29714,34
2002,LL fishery,Female,34,33,0.00111,29714,34
2003,LL fishery,Female,34,17,5.7e-4,29714,34
2004,LL fishery,Female,34,19,6.4e-4,29714,34
2005,LL fishery,Female,34,7,2.4e-4,29714,34
2008,LL fishery,Female,34,11,3.7e-4,29714,34
2009,LL fishery,Female,34,17,5.7e-4,29714,34
2010,LL fishery,Female,34,21,7.1e-4,29714,34
2011,LL fishery,Female,34,13,4.4e-4,29714,34
2012,LL fishery,Female,34,27,9.1e-4,29714,34
2013,LL fishery,Female,34,22,7.4e-4,29714,34
2014,LL fishery,Female,34,10,3.4e-4,29714,34
2015,LL fishery,Female,34,7,2.4e-4,29714,34
2016,LL fishery,Female,34,9,3e-4,29714,34
2017,LL fishery,Female,34,18,6.1e-4,29714,34
2018,LL fishery,Female,34,38,0.00128,29714,34
2019,LL fishery,Female,34,13,4.4e-4,29714,34
2020,LL fishery,Female,34,2,7e-5,29714,34
2021,LL fishery,Female,34,7,2.4e-4,29714,34
2022,LL fishery,Female,34,3,1e-4,29714,34
2023,LL fishery,Female,34,4,1.3e-4,29714,34
2024,LL fishery,Female,34,4,1.3e-4,29714,34
1984,LL fishery,Male,34,0,0,29714,34
1987,LL fishery,Male,34,0,0,29714,34
1988,LL fishery,Male,34,4,1.3e-4,29714,34
1989,LL fishery,Male,34,2,7e-5,29714,34
1992,LL fishery,Male,34,1,3e-5,29714,34
1993,LL fishery,Male,34,0,0,29714,34
1994,LL fishery,Male,34,1,3e-5,29714,34
1995,LL fishery,Male,34,7,2.4e-4,29714,34
1996,LL fishery,Male,34,12,4e-4,29714,34
1997,LL fishery,Male,34,18,6.1e-4,29714,34
1998,LL fishery,Male,34,9,3e-4,29714,34
1999,LL fishery,Male,34,22,7.4e-4,29714,34
2000,LL fishery,Male,34,10,3.4e-4,29714,34
2001,LL fishery,Male,34,16,5.4e-4,29714,34
2002,LL fishery,Male,34,12,4e-4,29714,34
2003,LL fishery,Male,34,11,3.7e-4,29714,34
2004,LL fishery,Male,34,15,5e-4,29714,34
2005,LL fishery,Male,34,10,3.4e-4,29714,34
2008,LL fishery,Male,34,10,3.4e-4,29714,34
2009,LL fishery,Male,34,11,3.7e-4,29714,34
2010,LL fishery,Male,34,33,0.00111,29714,34
2011,LL fishery,Male,34,24,8.1e-4,29714,34
2012,LL fishery,Male,34,13,4.4e-4,29714,34
2013,LL fishery,Male,34,19,6.4e-4,29714,34
2014,LL fishery,Male,34,10,3.4e-4,29714,34
2015,LL fishery,Male,34,19,6.4e-4,29714,34
2016,LL fishery,Male,34,18,6.1e-4,29714,34
2017,LL fishery,Male,34,26,8.8e-4,29714,34
2018,LL fishery,Male,34,34,0.00114,29714,34
2019,LL fishery,Male,34,22,7.4e-4,29714,34
2020,LL fishery,Male,34,3,1e-4,29714,34
2021,LL fishery,Male,34,30,0.00101,29714,34
2022,LL fishery,Male,34,2,7e-5,29714,34
2023,LL fishery,Male,34,3,1e-4,29714,34
2024,LL fishery,Male,34,5,1.7e-4,29714,34
1984,LL fishery,Sex combined,34,0,0,29714,34
1987,LL fishery,Sex combined,34,0,0,29714,34
1988,LL fishery,Sex combined,34,10,3.4e-4,29714,34
1989,LL fishery,Sex combined,34,3,1e-4,29714,34
1992,LL fishery,Sex combined,34,2,7e-5,29714,34
1993,LL fishery,Sex combined,34,0,0,29714,34
1994,LL fishery,Sex combined,34,6,2e-4,29714,34
1995,LL fishery,Sex combined,34,14,4.7e-4,29714,34
1996,LL fishery,Sex combined,34,23,7.7e-4,29714,34
1997,LL fishery,Sex combined,34,27,9.1e-4,29714,34
1998,LL fishery,Sex combined,34,18,6.1e-4,29714,34
1999,LL fishery,Sex combined,34,34,0.00114,29714,34
2000,LL fishery,Sex combined,34,27,9.1e-4,29714,34
2001,LL fishery,Sex combined,34,44,0.00148,29714,34
2002,LL fishery,Sex combined,34,45,0.00151,29714,34
2003,LL fishery,Sex combined,34,28,9.4e-4,29714,34
2004,LL fishery,Sex combined,34,34,0.00114,29714,34
2005,LL fishery,Sex combined,34,17,5.7e-4,29714,34
2008,LL fishery,Sex combined,34,21,7.1e-4,29714,34
2009,LL fishery,Sex combined,34,28,9.4e-4,29714,34
2010,LL fishery,Sex combined,34,54,0.00182,29714,34
2011,LL fishery,Sex combined,34,37,0.00125,29714,34
2012,LL fishery,Sex combined,34,40,0.00135,29714,34
2013,LL fishery,Sex combined,34,41,0.00138,29714,34
2014,LL fishery,Sex combined,34,20,6.7e-4,29714,34
2015,LL fishery,Sex combined,34,26,8.8e-4,29714,34
2016,LL fishery,Sex combined,34,27,9.1e-4,29714,34
2017,LL fishery,Sex combined,34,44,0.00148,29714,34
2018,LL fishery,Sex combined,34,72,0.00242,29714,34
2019,LL fishery,Sex combined,34,35,0.00118,29714,34
